anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2010;SANTA CRUZ;True;Países Bajos;0.1
2010;SANTA CRUZ;True;Polonia;0.64
2010;SANTA CRUZ;True;Portugal;3.03
2010;SANTA CRUZ;True;Reino Unido;4.86
2010;SANTA CRUZ;True;Suecia;0.6
2010;SANTA CRUZ;True;Suiza;380.1
2010;SANTA CRUZ;True;República Federal de Alemania;138.06
2010;SANTA CRUZ;True;Lituania;0.44
2010;SANTA CRUZ;True;Moldavia;0
2010;SANTA CRUZ;True;Rusia;0.46
2010;SANTA CRUZ;True;Ucrania;0.49
2010;SANTA CRUZ;True;Bosnia Herzegovina (ex 432);0.06
2010;SANTA CRUZ;True;Croacia (ex 432);0.26
2010;SANTA CRUZ;True;Eslovenia (ex 432);0.08
2010;SANTA CRUZ;True;Australia;0.06
2010;SANTA CRUZ;True;Nueva Zelanda;0.02
2010;SANTA CRUZ;True;Territorios vinculados a Francia;0.03
2010;SANTA CRUZ;False;Canadá;0
2010;SANTA CRUZ;False;Chile;0
2010;SANTA CRUZ;False;Estados Unidos;0.01
2010;SANTA CRUZ;False;México;53.62
2010;SANTA CRUZ;False;Panamá;0
2010;SANTA CRUZ;False;Perú;54.85
2010;SANTA CRUZ;False;Uruguay;0.01
2010;SANTA CRUZ;False;Corea Republicana;34.76
2010;SANTA CRUZ;False;China;0.71
2010;SANTA CRUZ;False;España;0.01
2010;SANTA CRUZ;False;Francia;0
2010;SANTA CRUZ;False;Italia;0
2010;SANTA CRUZ;False;Suecia;0
2010;SANTA CRUZ;False;Turquía;0.02
2010;SANTA CRUZ;False;República Federal de Alemania;21.87
2010;SANTA CRUZ;False;Macedonia (ex 432);0.04
2010;BUENOS AIRES;True;Burkina Faso;0.04
2010;BUENOS AIRES;True;Argelia;90.29
2010;BUENOS AIRES;True;Botswana;0
2010;BUENOS AIRES;True;Camerún;9.13
2010;BUENOS AIRES;True;República Centroafricana;0.05
2010;BUENOS AIRES;True;Congo;15.13
2010;BUENOS AIRES;True;Rep Democrática del Congo (ex Zaire);9.27
2010;BUENOS AIRES;True;Costa de Marfil;6.44
2010;BUENOS AIRES;True;Chad;0.06
2010;BUENOS AIRES;True;Benin;1.19
2010;BUENOS AIRES;True;Egipto;117.55
2010;BUENOS AIRES;True;Gabón;3.35
2010;BUENOS AIRES;True;Gambia;0.11
2010;BUENOS AIRES;True;Ghana;12.19
2010;BUENOS AIRES;True;Guinea;0.06
2010;BUENOS AIRES;True;Guinea Ecuatorial;4.75
2010;BUENOS AIRES;True;Kenya;0.98
2010;BUENOS AIRES;True;Lesotho;0
2010;BUENOS AIRES;True;Liberia;1.13
2010;BUENOS AIRES;True;Libia;27.4
2010;BUENOS AIRES;True;Madagascar;0.05
2010;BUENOS AIRES;True;Malawi;0.02
2010;BUENOS AIRES;True;Mali;0.12
2010;BUENOS AIRES;True;Marruecos;29.88
2010;BUENOS AIRES;True;Mauricio;3.17
2010;BUENOS AIRES;True;Mauritania;0.11
2010;BUENOS AIRES;True;Níger;0.09
2010;BUENOS AIRES;True;Nigeria;42.23
2010;BUENOS AIRES;True;Zimbabwe;0.09
2010;BUENOS AIRES;True;Senegal;4.9
2010;BUENOS AIRES;True;Sierra Leona;0.03
2010;BUENOS AIRES;True;Swazilandia;0.01
2010;BUENOS AIRES;True;Sudán;3.4
2010;BUENOS AIRES;True;Tanzania;0.46
2010;BUENOS AIRES;True;Togo;0.4
2010;BUENOS AIRES;True;Túnez;12.2
2010;BUENOS AIRES;True;Uganda;0.2
2010;BUENOS AIRES;True;Zambia;0.19
2010;BUENOS AIRES;True;Territorios vinculados a España;0.3
2010;BUENOS AIRES;True;Territorios vinculados a Francia;3.34
2010;BUENOS AIRES;True;Angora;76.67
2010;BUENOS AIRES;True;Cabo Verde;0.21
2010;BUENOS AIRES;True;Mozambique;5.23
2010;BUENOS AIRES;True;Seychelles;0.02
2010;BUENOS AIRES;True;Comoras;0.37
2010;BUENOS AIRES;True;Santo Tomé y Príncipe;0.02
2010;BUENOS AIRES;True;Namibia;0.62
2010;BUENOS AIRES;True;Sudáfrica;176.41
2010;BUENOS AIRES;True;Etiopía;0.3
2010;BUENOS AIRES;True;Barbados;0.78
2010;BUENOS AIRES;True;Bolivia;329.62
2010;BUENOS AIRES;True;Brasil;8374.18
2010;BUENOS AIRES;True;Canadá;110.26
2010;BUENOS AIRES;True;Colombia;267.07
2010;BUENOS AIRES;True;Costa Rica;26.83
2010;BUENOS AIRES;True;Cuba;21.64
2010;BUENOS AIRES;True;Chile;1368.81
2010;BUENOS AIRES;True;República Dominicana;28.91
2010;BUENOS AIRES;True;Ecuador;187.41
2010;BUENOS AIRES;True;El Salvador;6.5
2010;BUENOS AIRES;True;Estados Unidos;732.07
2010;BUENOS AIRES;True;Guatemala;29.21
2010;BUENOS AIRES;True;Guyana;0.21
2010;BUENOS AIRES;True;Haití;5.44
2010;BUENOS AIRES;True;Honduras;7.7
2010;BUENOS AIRES;True;Jamaica;2.28
2010;BUENOS AIRES;True;México;609.69
2010;BUENOS AIRES;True;Nicaragua;6.91
2010;BUENOS AIRES;True;Panamá;25.53
2010;BUENOS AIRES;True;Paraguay;615.33
2010;BUENOS AIRES;True;Perú;223.68
2010;BUENOS AIRES;True;Puerto Rico (Estado Asociado);92.48
2010;BUENOS AIRES;True;Trinidad y Tobago;8.38
2010;BUENOS AIRES;True;Uruguay;818.98
2010;BUENOS AIRES;True;Venezuela;532.71
2010;BUENOS AIRES;True;Territorios vinculados al Reino Unido;0.04
2010;BUENOS AIRES;True;Territorios vinculados a Francia;0.05
2010;BUENOS AIRES;True;Suriname;6.82
2010;BUENOS AIRES;True;Dominica;0.62
2010;BUENOS AIRES;True;Santa Lucía;0.08
2010;BUENOS AIRES;True;San Vicente y las Granadinas;0.13
2010;BUENOS AIRES;True;Belice;0.13
2010;BUENOS AIRES;True;Antigua y Barbuda;0.17
2010;BUENOS AIRES;True;San Cristóbal y Nevis;0.04
2010;BUENOS AIRES;True;Bahamas;15.92
2010;BUENOS AIRES;True;Grenada;0.2
2010;BUENOS AIRES;True;Antillas Holandesas (territorio vinculado a Países Bajos);53.99
2010;BUENOS AIRES;True;Aruba;1.02
2010;BUENOS AIRES;True;Punta Arenas (Chile);0.59
2010;BUENOS AIRES;True;Colón (Panamá);5.72
2010;BUENOS AIRES;True;Colonia (Uruguay);7.11
2010;BUENOS AIRES;True;Florida (Uruguay);0.06
2010;BUENOS AIRES;True;Zonamérica (ex Montevideo) (Uruguay);11.92
2010;BUENOS AIRES;True;Nueva Palmira (Uruguay);0
2010;BUENOS AIRES;True;Manaos (Brasil);0.33
2010;BUENOS AIRES;True;Afganistán;0.51
2010;BUENOS AIRES;True;Arabia Saudita;84.89
2010;BUENOS AIRES;True;Bahrein;0.45
2010;BUENOS AIRES;True;Myanmar (ex Birmania) Unión de;0.02
2010;BUENOS AIRES;True;Camboya (ex Kampuchea);0
2010;BUENOS AIRES;True;Sri Lanka;1.95
2010;BUENOS AIRES;True;Corea Republicana;56.11
2010;BUENOS AIRES;True;China;163.54
2010;BUENOS AIRES;True;Filipinas;30.06
2010;BUENOS AIRES;True;Taiwán;17.65
2010;BUENOS AIRES;True;India;121.77
2010;BUENOS AIRES;True;Indonesia;44.05
2010;BUENOS AIRES;True;Iraq;18.81
2010;BUENOS AIRES;True;Irán;197.19
2010;BUENOS AIRES;True;Israel;110.99
2010;BUENOS AIRES;True;Japón;45.32
2010;BUENOS AIRES;True;Jordania;7.77
2010;BUENOS AIRES;True;Qatar;3.69
2010;BUENOS AIRES;True;Kuwait;10.84
2010;BUENOS AIRES;True;Líbano;17.22
2010;BUENOS AIRES;True;Malasia;108.17
2010;BUENOS AIRES;True;Maldivas;0.02
2010;BUENOS AIRES;True;Omán;21.1
2010;BUENOS AIRES;True;Mongolia;0.12
2010;BUENOS AIRES;True;Nepal;0.06
2010;BUENOS AIRES;True;Emiratos Árabes Unidos;65.4
2010;BUENOS AIRES;True;Paquistán;8.6
2010;BUENOS AIRES;True;Singapur;10.82
2010;BUENOS AIRES;True;Siria;2.85
2010;BUENOS AIRES;True;Tailandia;28.53
2010;BUENOS AIRES;True;Vietnam;57.81
2010;BUENOS AIRES;True;Hong Kong Región Administrativa Especial de (China);63.67
2010;BUENOS AIRES;True;Macao Región Administrativa Especial de (China);0
2010;BUENOS AIRES;True;Bangladesh;13.88
2010;BUENOS AIRES;True;Brunei;0
2010;BUENOS AIRES;True;República de Yemen;14.61
2010;BUENOS AIRES;True;Armenia;0.21
2010;BUENOS AIRES;True;Azerbaiján;1.69
2010;BUENOS AIRES;True;Georgia;4.96
2010;BUENOS AIRES;True;Kazajstán;5.46
2010;BUENOS AIRES;True;Tayikistán;0.07
2010;BUENOS AIRES;True;Uzbekistán;1.58
2010;BUENOS AIRES;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.13
2010;BUENOS AIRES;True;Albania;0.51
2010;BUENOS AIRES;True;Andorra;0.01
2010;BUENOS AIRES;True;Austria;9.27
2010;BUENOS AIRES;True;Bélgica;25.67
2010;BUENOS AIRES;True;Bulgaria;2.16
2010;BUENOS AIRES;True;Dinamarca;51.64
2010;BUENOS AIRES;True;España;179.73
2010;BUENOS AIRES;True;Finlandia;0.55
2010;BUENOS AIRES;True;Francia;156.36
2010;BUENOS AIRES;True;Grecia;4.95
2010;BUENOS AIRES;True;Hungría;3.34
2010;BUENOS AIRES;True;Irlanda;1.33
2010;BUENOS AIRES;True;Islandia;0.21
2010;BUENOS AIRES;True;Italia;200
2010;BUENOS AIRES;True;Liechtenstein;0.01
2010;BUENOS AIRES;True;Luxemburgo;0.24
2010;BUENOS AIRES;True;Malta;0.16
2010;BUENOS AIRES;True;Mónaco;0.04
2010;BUENOS AIRES;True;Noruega;7.5
2010;BUENOS AIRES;True;Países Bajos;249.73
2010;BUENOS AIRES;True;Polonia;32.61
2010;BUENOS AIRES;True;Portugal;4.6
2010;BUENOS AIRES;True;Reino Unido;62.73
2010;BUENOS AIRES;True;Rumania;4.76
2010;BUENOS AIRES;True;San Marino;0.07
2010;BUENOS AIRES;True;Suecia;8.45
2010;BUENOS AIRES;True;Suiza;10.76
2010;BUENOS AIRES;True;Chipre;1.17
2010;BUENOS AIRES;True;Turquía;35.03
2010;BUENOS AIRES;True;República Federal de Alemania;548.6
2010;BUENOS AIRES;True;Bielorrusia;2.9
2010;BUENOS AIRES;True;Estonia;0.82
2010;BUENOS AIRES;True;Letonia;6.14
2010;BUENOS AIRES;True;Lituania;5.01
2010;BUENOS AIRES;True;Moldavia;1.05
2010;BUENOS AIRES;True;Rusia;145.06
2010;BUENOS AIRES;True;Ucrania;13.13
2010;BUENOS AIRES;True;Bosnia Herzegovina (ex 432);2.39
2010;BUENOS AIRES;True;Croacia (ex 432);3.43
2010;BUENOS AIRES;True;Eslovaquia (ex 408);0.19
2010;BUENOS AIRES;True;Eslovenia (ex 432);2.08
2010;BUENOS AIRES;True;Macedonia (ex 432);2.34
2010;BUENOS AIRES;True;República Checa (ex 408);1.29
2010;BUENOS AIRES;True;Montenegro;0.07
2010;BUENOS AIRES;True;Serbia;1.05
2010;BUENOS AIRES;True;Australia;116.44
2010;BUENOS AIRES;True;Nueva Zelanda;9.12
2010;BUENOS AIRES;True;Vanuatu;0.04
2010;BUENOS AIRES;True;Territorios vinculados a Francia;1.26
2010;BUENOS AIRES;True;Territorios vinculados a Estados Unidos;0
2010;BUENOS AIRES;True;Papua Nueva Guinea;0
2010;BUENOS AIRES;False;Burkina Faso;0.02
2010;BUENOS AIRES;False;Argelia;122.85
2010;BUENOS AIRES;False;Camerún;0.17
2010;BUENOS AIRES;False;Congo;0.99
2010;BUENOS AIRES;False;Rep Democrática del Congo (ex Zaire);2.47
2010;BUENOS AIRES;False;Costa de Marfil;0.73
2010;BUENOS AIRES;False;Benin;0.08
2010;BUENOS AIRES;False;Egipto;172.3
2010;BUENOS AIRES;False;Gabón;0.02
2010;BUENOS AIRES;False;Ghana;0.04
2010;BUENOS AIRES;False;Guinea;0.06
2010;BUENOS AIRES;False;Kenya;1.73
2010;BUENOS AIRES;False;Liberia;0.11
2010;BUENOS AIRES;False;Libia;2.01
2010;BUENOS AIRES;False;Mali;0.01
2010;BUENOS AIRES;False;Marruecos;51.95
2010;BUENOS AIRES;False;Mauricio;5.44
2010;BUENOS AIRES;False;Nigeria;3.94
2010;BUENOS AIRES;False;Rwanda;0.25
2010;BUENOS AIRES;False;Senegal;3.35
2010;BUENOS AIRES;False;Sierra Leona;0.06
2010;BUENOS AIRES;False;Sudán;0
2010;BUENOS AIRES;False;Tanzania;4.01
2010;BUENOS AIRES;False;Togo;0.18
2010;BUENOS AIRES;False;Túnez;8.15
2010;BUENOS AIRES;False;Uganda;2.76
2010;BUENOS AIRES;False;Zambia;0.02
2010;BUENOS AIRES;False;Territorios vinculados a Francia;0
2010;BUENOS AIRES;False;Angora;0.59
2010;BUENOS AIRES;False;Cabo Verde;0.74
2010;BUENOS AIRES;False;Mozambique;3.54
2010;BUENOS AIRES;False;Djibouti;0.07
2010;BUENOS AIRES;False;Namibia;1.07
2010;BUENOS AIRES;False;Sudáfrica;26.36
2010;BUENOS AIRES;False;Etiopía;0.16
2010;BUENOS AIRES;False;Barbados;0.11
2010;BUENOS AIRES;False;Bolivia;26
2010;BUENOS AIRES;False;Brasil;635.99
2010;BUENOS AIRES;False;Canadá;3.57
2010;BUENOS AIRES;False;Colombia;226.25
2010;BUENOS AIRES;False;Costa Rica;1.21
2010;BUENOS AIRES;False;Cuba;8.28
2010;BUENOS AIRES;False;Chile;76.14
2010;BUENOS AIRES;False;República Dominicana;4.48
2010;BUENOS AIRES;False;Ecuador;30.72
2010;BUENOS AIRES;False;El Salvador;0.46
2010;BUENOS AIRES;False;Estados Unidos;124.47
2010;BUENOS AIRES;False;Guatemala;0.93
2010;BUENOS AIRES;False;Haití;0.06
2010;BUENOS AIRES;False;Honduras;0.19
2010;BUENOS AIRES;False;Jamaica;0.08
2010;BUENOS AIRES;False;México;40.35
2010;BUENOS AIRES;False;Nicaragua;0.06
2010;BUENOS AIRES;False;Panamá;2.35
2010;BUENOS AIRES;False;Paraguay;24.58
2010;BUENOS AIRES;False;Perú;102.84
2010;BUENOS AIRES;False;Puerto Rico (Estado Asociado);2.05
2010;BUENOS AIRES;False;Trinidad y Tobago;0.4
2010;BUENOS AIRES;False;Uruguay;61.79
2010;BUENOS AIRES;False;Venezuela;79.86
2010;BUENOS AIRES;False;Territorios vinculados al Reino Unido;0.01
2010;BUENOS AIRES;False;Territorios vinculados a Francia;0.02
2010;BUENOS AIRES;False;Suriname;0.02
2010;BUENOS AIRES;False;Dominica;0
2010;BUENOS AIRES;False;Santa Lucía;0.04
2010;BUENOS AIRES;False;San Vicente y las Granadinas;0
2010;BUENOS AIRES;False;Belice;0
2010;BUENOS AIRES;False;San Cristóbal y Nevis;0
2010;BUENOS AIRES;False;Bahamas;0.03
2010;BUENOS AIRES;False;Grenada;0.01
2010;BUENOS AIRES;False;Antillas Holandesas (territorio vinculado a Países Bajos);0.1
2010;BUENOS AIRES;False;Aruba;0.03
2010;BUENOS AIRES;False;Punta Arenas (Chile);0.12
2010;BUENOS AIRES;False;Colón (Panamá);0
2010;BUENOS AIRES;False;Colonia (Uruguay);0.39
2010;BUENOS AIRES;False;Florida (Uruguay);0
2010;BUENOS AIRES;False;Zonamérica (ex Montevideo) (Uruguay);0.02
2010;BUENOS AIRES;False;Arabia Saudita;42.62
2010;BUENOS AIRES;False;Bahrein;0.74
2010;BUENOS AIRES;False;Myanmar (ex Birmania) Unión de;0.02
2010;BUENOS AIRES;False;Camboya (ex Kampuchea);2.68
2010;BUENOS AIRES;False;Sri Lanka;0.01
2010;BUENOS AIRES;False;Corea Republicana;23.44
2010;BUENOS AIRES;False;China;1395.11
2010;BUENOS AIRES;False;Filipinas;9.11
2010;BUENOS AIRES;False;Taiwán;60.36
2010;BUENOS AIRES;False;India;14.76
2010;BUENOS AIRES;False;Indonesia;66.89
2010;BUENOS AIRES;False;Iraq;0.13
2010;BUENOS AIRES;False;Irán;180.35
2010;BUENOS AIRES;False;Israel;7.94
2010;BUENOS AIRES;False;Japón;65.31
2010;BUENOS AIRES;False;Jordania;5.33
2010;BUENOS AIRES;False;Qatar;0.08
2010;BUENOS AIRES;False;Kuwait;6.16
2010;BUENOS AIRES;False;Líbano;2.73
2010;BUENOS AIRES;False;Malasia;102.91
2010;BUENOS AIRES;False;Omán;3.17
2010;BUENOS AIRES;False;Nepal;0.07
2010;BUENOS AIRES;False;Emiratos Árabes Unidos;26.75
2010;BUENOS AIRES;False;Paquistán;5.99
2010;BUENOS AIRES;False;Singapur;2.8
2010;BUENOS AIRES;False;Siria;30.51
2010;BUENOS AIRES;False;Tailandia;25.14
2010;BUENOS AIRES;False;Vietnam;48.95
2010;BUENOS AIRES;False;Hong Kong Región Administrativa Especial de (China);77.76
2010;BUENOS AIRES;False;Macao Región Administrativa Especial de (China);0
2010;BUENOS AIRES;False;Bangladesh;1.53
2010;BUENOS AIRES;False;Brunei;0.44
2010;BUENOS AIRES;False;República de Yemen;22.21
2010;BUENOS AIRES;False;Armenia;0.15
2010;BUENOS AIRES;False;Azerbaiján;0.02
2010;BUENOS AIRES;False;Georgia;0.17
2010;BUENOS AIRES;False;Uzbekistán;0.02
2010;BUENOS AIRES;False;Albania;0.07
2010;BUENOS AIRES;False;Austria;0.19
2010;BUENOS AIRES;False;Bélgica;2.56
2010;BUENOS AIRES;False;Bulgaria;0.18
2010;BUENOS AIRES;False;Dinamarca;1.61
2010;BUENOS AIRES;False;España;25.17
2010;BUENOS AIRES;False;Finlandia;0.1
2010;BUENOS AIRES;False;Francia;12.99
2010;BUENOS AIRES;False;Grecia;1.8
2010;BUENOS AIRES;False;Hungría;0.16
2010;BUENOS AIRES;False;Irlanda;1.75
2010;BUENOS AIRES;False;Italia;63.45
2010;BUENOS AIRES;False;Liechtenstein;0
2010;BUENOS AIRES;False;Luxemburgo;0.06
2010;BUENOS AIRES;False;Malta;0
2010;BUENOS AIRES;False;Mónaco;0
2010;BUENOS AIRES;False;Noruega;2.26
2010;BUENOS AIRES;False;Países Bajos;20.11
2010;BUENOS AIRES;False;Polonia;3
2010;BUENOS AIRES;False;Portugal;6.22
2010;BUENOS AIRES;False;Reino Unido;20.25
2010;BUENOS AIRES;False;Rumania;0.7
2010;BUENOS AIRES;False;Suecia;3.14
2010;BUENOS AIRES;False;Suiza;1.26
2010;BUENOS AIRES;False;Chipre;0.02
2010;BUENOS AIRES;False;Turquía;14.86
2010;BUENOS AIRES;False;República Federal de Alemania;99.97
2010;BUENOS AIRES;False;Bielorrusia;0
2010;BUENOS AIRES;False;Estonia;0.04
2010;BUENOS AIRES;False;Letonia;2.55
2010;BUENOS AIRES;False;Lituania;0.34
2010;BUENOS AIRES;False;Rusia;1.83
2010;BUENOS AIRES;False;Ucrania;0.14
2010;BUENOS AIRES;False;Bosnia Herzegovina (ex 432);0.32
2010;BUENOS AIRES;False;Croacia (ex 432);19.5
2010;BUENOS AIRES;False;Eslovaquia (ex 408);0.1
2010;BUENOS AIRES;False;Eslovenia (ex 432);0.33
2010;BUENOS AIRES;False;Macedonia (ex 432);0.02
2010;BUENOS AIRES;False;República Checa (ex 408);0.62
2010;BUENOS AIRES;False;Montenegro;0.01
2010;BUENOS AIRES;False;Serbia;0.02
2010;BUENOS AIRES;False;Australia;1.5
2010;BUENOS AIRES;False;Nueva Zelanda;1.35
2010;BUENOS AIRES;False;Fiji;0.07
2010;BUENOS AIRES;False;Islas Salomón;0.01
2010;CATAMARCA;True;Argelia;0.64
2010;CATAMARCA;True;Camerún;0
2010;CATAMARCA;True;Congo;0.05
2010;CATAMARCA;True;Benin;0
2010;CATAMARCA;True;Egipto;0.01
2010;CATAMARCA;True;Gabón;0
2010;CATAMARCA;True;Gambia;0.04
2010;CATAMARCA;True;Ghana;0
2010;CATAMARCA;True;Guinea;0.01
2010;CATAMARCA;True;Guinea Ecuatorial;0
2010;CATAMARCA;True;Kenya;0.01
2010;CATAMARCA;True;Liberia;0.18
2010;CATAMARCA;True;Libia;0.01
2010;CATAMARCA;True;Madagascar;0.01
2010;CATAMARCA;True;Marruecos;0
2010;CATAMARCA;True;Mauricio;0
2010;CATAMARCA;True;Senegal;0.02
2010;CATAMARCA;True;Sierra Leona;0.06
2010;CATAMARCA;True;Sudán;0
2010;CATAMARCA;True;Tanzania;0.01
2010;CATAMARCA;True;Togo;0
2010;CATAMARCA;True;Túnez;0
2010;CATAMARCA;True;Territorios vinculados a Francia;0
2010;CATAMARCA;True;Angora;0.27
2010;CATAMARCA;True;Cabo Verde;0
2010;CATAMARCA;True;Mozambique;0.03
2010;CATAMARCA;True;Guinea Bissau;0.01
2010;CATAMARCA;True;Namibia;0.01
2010;CATAMARCA;True;Sudáfrica;0.02
2010;CATAMARCA;True;Barbados;0.01
2010;CATAMARCA;True;Bolivia;2.25
2010;CATAMARCA;True;Brasil;10.34
2010;CATAMARCA;True;Canadá;55.81
2010;CATAMARCA;True;Colombia;0.08
2010;CATAMARCA;True;Costa Rica;0.04
2010;CATAMARCA;True;Cuba;0.4
2010;CATAMARCA;True;Chile;11.99
2010;CATAMARCA;True;República Dominicana;0.03
2010;CATAMARCA;True;Ecuador;0.57
2010;CATAMARCA;True;El Salvador;0.07
2010;CATAMARCA;True;Estados Unidos;50.22
2010;CATAMARCA;True;Guatemala;0.07
2010;CATAMARCA;True;Guyana;0
2010;CATAMARCA;True;Haití;0
2010;CATAMARCA;True;Honduras;0.07
2010;CATAMARCA;True;Jamaica;0.03
2010;CATAMARCA;True;México;0.16
2010;CATAMARCA;True;Nicaragua;0.06
2010;CATAMARCA;True;Panamá;0.12
2010;CATAMARCA;True;Paraguay;3.56
2010;CATAMARCA;True;Perú;5.13
2010;CATAMARCA;True;Puerto Rico (Estado Asociado);0.03
2010;CATAMARCA;True;Trinidad y Tobago;0.05
2010;CATAMARCA;True;Uruguay;3.09
2010;CATAMARCA;True;Venezuela;2.08
2010;CATAMARCA;True;Territorios vinculados a Francia;0
2010;CATAMARCA;True;Suriname;0
2010;CATAMARCA;True;Dominica;0
2010;CATAMARCA;True;Santa Lucía;0
2010;CATAMARCA;True;San Vicente y las Granadinas;0
2010;CATAMARCA;True;Bahamas;0
2010;CATAMARCA;True;Grenada;0.01
2010;CATAMARCA;True;Antillas Holandesas (territorio vinculado a Países Bajos);0
2010;CATAMARCA;True;Arabia Saudita;0.11
2010;CATAMARCA;True;Bahrein;0.01
2010;CATAMARCA;True;Corea Republicana;0.01
2010;CATAMARCA;True;China;3.14
2010;CATAMARCA;True;Filipinas;0.07
2010;CATAMARCA;True;Taiwán;1.78
2010;CATAMARCA;True;India;0.13
2010;CATAMARCA;True;Indonesia;0.15
2010;CATAMARCA;True;Israel;0.11
2010;CATAMARCA;True;Japón;5.39
2010;CATAMARCA;True;Jordania;0.06
2010;CATAMARCA;True;Qatar;0
2010;CATAMARCA;True;Kuwait;0.01
2010;CATAMARCA;True;Líbano;0.06
2010;CATAMARCA;True;Malasia;0.09
2010;CATAMARCA;True;Omán;0
2010;CATAMARCA;True;Mongolia;0.09
2010;CATAMARCA;True;Emiratos Árabes Unidos;0.14
2010;CATAMARCA;True;Paquistán;0.01
2010;CATAMARCA;True;Singapur;0.02
2010;CATAMARCA;True;Siria;0
2010;CATAMARCA;True;Tailandia;0.01
2010;CATAMARCA;True;Vietnam;0.05
2010;CATAMARCA;True;Hong Kong Región Administrativa Especial de (China);0.95
2010;CATAMARCA;True;Bangladesh;0
2010;CATAMARCA;True;República de Yemen;0.01
2010;CATAMARCA;True;Armenia;0
2010;CATAMARCA;True;Azerbaiján;0
2010;CATAMARCA;True;Georgia;0.13
2010;CATAMARCA;True;Kazajstán;0
2010;CATAMARCA;True;Albania;0
2010;CATAMARCA;True;Andorra;0.01
2010;CATAMARCA;True;Bélgica;0.56
2010;CATAMARCA;True;Bulgaria;0.07
2010;CATAMARCA;True;Dinamarca;0
2010;CATAMARCA;True;España;1.18
2010;CATAMARCA;True;Finlandia;0.04
2010;CATAMARCA;True;Francia;0.12
2010;CATAMARCA;True;Grecia;0.04
2010;CATAMARCA;True;Hungría;0
2010;CATAMARCA;True;Irlanda;0.01
2010;CATAMARCA;True;Islandia;0
2010;CATAMARCA;True;Italia;1.05
2010;CATAMARCA;True;Malta;0
2010;CATAMARCA;True;Noruega;0
2010;CATAMARCA;True;Países Bajos;0.63
2010;CATAMARCA;True;Polonia;0.01
2010;CATAMARCA;True;Portugal;0.3
2010;CATAMARCA;True;Reino Unido;0.59
2010;CATAMARCA;True;Rumania;0.02
2010;CATAMARCA;True;Suecia;0
2010;CATAMARCA;True;Suiza;0
2010;CATAMARCA;True;Chipre;0.01
2010;CATAMARCA;True;Turquía;0.3
2010;CATAMARCA;True;República Federal de Alemania;0.01
